GeneSymbol	FPKM
LOC100040786	0
LOC100040911	0
LOC100041223	0
LOC100041256	0
LOC100041550	0
LOC100042049	525.2
LOC100042428	0
LOC100043315	0
LOC100045653	0.3
LOC100048884	0
LOC100048885	0
LOC100134990	31.1
LOC100233207	0
LOC100270707	1.2
LOC100271928	0
LOC100272221	2.7
LOC100302567	194
LOC100302626	7
LOC100302688	0.9
LOC100303645	0
LOC100316870	0.1
LOC100415784	0.4
LOC100499420	2.8
LOC100503704	37.7
LOC106740	70.5
LOC16697	0
LOC380994	0
LOC434960	0
LOC545947	0
LOC547349	71.2
LOC620419	29.2
LOC624853	25.2
LOC654426	12.4
LOC664987	1.2
LOC668917	6.3
Lace1	43.5
Lactb	166.8
Lactb2	93.8
Lad1	0.3
Lag3	13.3
Lage3	194.9
Lair1	36.1
Lalba	6.2
Lama1	0.2
Lama2	0.1
Lama3	0.1
Lama4	0.4
Lama5	1.5
Lamb1	0.5
Lamb2	23.8
Lamb3	2.6
Lamc1	105.8
Lamc2	0.2
Lamc3	0.3
Lamp1	657.6
Lamp2	280.8
Lamp3	24.5
Lancl1	69.1
Lancl2	181.4
Lancl3	0.6
Lao1	0
Lap3	479.2
Laptm4a	303.3
Laptm4b	4.4
Laptm5	400.1
Large	14.1
Larp1	903.3
Larp1b	174.7
Larp4	369.6
Larp4b	563.3
Larp6	0.3
Larp7	361.8
Lars	560.1
Lars2	322.2
Las1l	329.8
Lasp1	122.2
Lass1	0
Lass2	488.1
Lass3	1.2
Lass4	68.4
Lass5	264.2
Lass6	24.4
Lat	14.8
Lat2	399.5
Lats1	182.6
Lats2	110.5
Lax1	281.6
Layn	0.4
Lbh	448.4
Lbp	0
Lbr	1922.9
Lbx1	0
Lbx2	3.7
Lca5	40.4
Lca5l	1.2
Lcat	3.9
Lce1a1	0
Lce1a2	0
Lce1b	0
Lce1c	0
Lce1d	0
Lce1e	0
Lce1f	0
Lce1g	0
Lce1h	0
Lce1i	0
Lce1l	0
Lce1m	0
Lce3a	0
Lce3b	0
Lce3c	0
Lce3f	0
Lce6a	0
Lck	56.3
Lclat1	72.5
Lcmt1	157.6
Lcmt2	77.4
Lcn10	0
Lcn11	0
Lcn12	0
Lcn13	0
Lcn14	0
Lcn2	4.5
Lcn3	0
Lcn4	0
Lcn5	0
Lcn6	0
Lcn8	0
Lcn9	0
Lcor	91.1
Lcorl	99.9
Lcp1	2226.2
Lcp2	50.2
Lct	2.6
Lctl	0.7
Ldb1	462.2
Ldb2	0.6
Ldb3	0
Ldha	3125.7
Ldhal6b	18.4
Ldhb	2.4
Ldhc	1.2
Ldhd	2.7
Ldlr	92
Ldlrad1	4
Ldlrad2	0
Ldlrad3	39.3
Ldlrap1	155.3
Ldoc1	0
Ldoc1l	88.4
Leap2	9.2
Lect1	0.5
Lect2	0
Lef1	149.3
Lefty1	1.9
Lefty2	0.3
Lekr1	13.9
Lelp1	0
Lemd1	0
Lemd2	96.9
Lemd3	121.7
Lenep	53.5
Leng1	62.8
Leng8	519.9
Leng9	30.1
Leo1	202.4
Lep	0
Lepr	0.3
Lepre1	10.5
Leprel1	0.3
Leprel2	0
Leprel4	0
Leprot	110.6
Leprotl1	65
Letm1	267.9
Letm2	15.9
Letmd1	152.6
Lfng	215.9
Lgals1	1049.3
Lgals12	0
Lgals2	0
Lgals3	74.6
Lgals3bp	143.7
Lgals4	8
Lgals6	0
Lgals7	1.3
Lgals8	167.2
Lgals9	1180.7
Lgi1	0
Lgi2	2
Lgi3	0
Lgi4	0
Lgmn	689.5
Lgr4	6.9
Lgr5	54.2
Lgr6	3.2
Lgsn	0.4
Lgtn	258.8
Lhb	6
Lhcgr	0
Lhfp	0.4
Lhfpl1	0.4
Lhfpl2	0
Lhfpl3	0
Lhfpl4	0.5
Lhfpl5	3.1
Lhpp	57.7
Lhx1	0.3
Lhx2	0.7
Lhx3	0.3
Lhx4	0
Lhx5	0.3
Lhx6	0.4
Lhx8	0
Lhx9	0.3
Lias	218.6
Lif	0.4
Lifr	25.9
Lig1	911.3
Lig3	266.3
Lig4	145.8
Lilra5	4
Lilra6	10
Lilrb3	66.3
Lilrb4	15
Lim2	0.9
Lima1	17.2
Limch1	0.5
Limd1	815.1
Limd2	678
Lime1	238.9
Limk1	37.7
Limk2	196.1
Lims1	302.1
Lims2	0.9
Lin28a	0
Lin28b	0.8
Lin37	100.5
Lin52	51.7
Lin54	172
Lin7a	0
Lin7b	2.1
Lin7c	391.6
Lin9	169
Lingo1	0
Lingo2	0
Lingo3	2.4
Lingo4	0.3
Lins	37.7
Lipa	221.4
Lipc	4.4
Lipe	67.7
Lipf	0
Lipg	1.6
Liph	0.4
Lipi	0
Lipk	0
Lipm	0
Lipn	0
Lipo1	50
Lipt1	33.7
Lipt2	34
Litaf	154.5
Lix1	0
Lix1l	13
Llgl1	131
Llgl2	34.1
Llph	234.7
Lman1	334.2
Lman1l	2.2
Lman2	616.9
Lman2l	88.4
Lmbr1	10.5
Lmbr1l	183.7
Lmbrd1	325.5
Lmbrd2	124.5
Lmcd1	0
Lmf1	117.1
Lmf2	141.4
Lmln	12.4
Lmna	44.6
Lmnb1	2052.2
Lmnb2	314.4
Lmo1	0
Lmo2	193.4
Lmo3	0.4
Lmo4	430.7
Lmo7	2.5
Lmod1	0.2
Lmod2	0.4
Lmod3	0
Lmtk2	194.8
Lmtk3	0.3
Lmx1a	0
Lmx1b	0
Lnp	104
Lnpep	1061.1
Lnx1	31.1
Lnx2	101.2
Loh12cr1	72
Lonp1	597.7
Lonp2	266.7
Lonrf1	12.8
Lonrf2	0
Lonrf3	2.5
Lor	0.4
Lox	0.2
Loxhd1	0.2
Loxl1	2.3
Loxl2	53.4
Loxl3	16.7
Loxl4	8.7
Lpar1	0
Lpar2	37.2
Lpar3	0
Lpar4	0.4
Lpar5	137.6
Lpar6	112.7
Lpcat1	438.8
Lpcat2	25.8
Lpcat2b	0.3
Lpcat3	163.7
Lpcat4	73.5
Lpgat1	298.9
Lphn1	63.2
Lphn2	24.9
Lphn3	9
Lpin1	26.9
Lpin2	176.6
Lpin3	0.4
Lpl	21
Lpo	0.3
Lpp	36.5
Lpxn	322.4
Lrat	0
Lrba	137.3
Lrch1	155.1
Lrch2	0.6
Lrch3	150.1
Lrch4	0
Lrch4-sap25	14
Lrdd	112.1
Lrfn1	2.7
Lrfn2	0
Lrfn3	0
Lrfn4	13
Lrfn5	0
Lrg1	0.6
Lrguk	2.2
Lrig1	14.1
Lrig2	103.4
Lrig3	5.4
Lrit1	0
Lrit2	0
Lrmp	3868
Lrp1	105.4
Lrp10	382.4
Lrp11	5.6
Lrp12	6.7
Lrp1b	0
Lrp2	0
Lrp2bp	10.2
Lrp3	0.2
Lrp4	10.8
Lrp5	48.3
Lrp6	208.3
Lrp8	6.9
Lrpap1	132.5
Lrpprc	711.3
Lrrc1	37.5
Lrrc10	0
Lrrc10b	0.6
Lrrc14	140.5
Lrrc14b	12.5
Lrrc15	0.1
Lrrc16a	112.7
Lrrc16b	3.6
Lrrc17	0
Lrrc18	140.6
Lrrc19	4.4
Lrrc2	0.8
Lrrc20	76.2
Lrrc23	3.1
Lrrc24	11.6
Lrrc25	38.8
Lrrc26	0
Lrrc27	4
Lrrc28	37.6
Lrrc29	29.6
Lrrc3	0.4
Lrrc30	0.4
Lrrc32	3
Lrrc33	504.2
Lrrc34	0
Lrrc36	0
Lrrc38	0
Lrrc39	17.7
Lrrc3b	0
Lrrc4	36.7
Lrrc40	147.6
Lrrc41	238.8
Lrrc42	76.6
Lrrc43	0.4
Lrrc45	258.8
Lrrc46	4.1
Lrrc47	186.8
Lrrc48	5.7
Lrrc49	15.5
Lrrc4b	0.3
Lrrc4c	0
Lrrc50	3.5
Lrrc51	22.2
Lrrc52	0
Lrrc55	0
Lrrc56	11.3
Lrrc57	71.1
Lrrc58	1160.1
Lrrc59	859.1
Lrrc6	0
Lrrc61	56.1
Lrrc63	0.6
Lrrc66	0
Lrrc67	0
Lrrc68	136.8
Lrrc69	2.5
Lrrc7	0
Lrrc8a	133.4
Lrrc8b	42.8
Lrrc8c	166
Lrrc8d	82.3
Lrrc8e	0.4
Lrrc9	0
Lrrcc1	105.4
Lrrfip1	554.3
Lrrfip2	81.1
Lrriq1	0.2
Lrriq3	0.6
Lrriq4	0
Lrrk1	149.6
Lrrk2	311
Lrrn1	0.8
Lrrn2	0.2
Lrrn3	58.4
Lrrn4	40.2
Lrrn4cl	0.6
Lrrtm1	0.3
Lrrtm2	5.2
Lrrtm3	0
Lrrtm4	0
Lrsam1	35.2
Lrtm1	0
Lrtm2	1.9
Lrwd1	349.7
Lsamp	0
Lsg1	406.6
Lsm1	72.4
Lsm10	81.5
Lsm11	50.3
Lsm12	364.3
Lsm14a	733.4
Lsm14b	172.1
Lsm2	392.9
Lsm3	809
Lsm4	858.1
Lsm5	115.2
Lsm6	132.7
Lsm7	159.1
Lsmd1	300.6
Lsp1	2379.6
Lsr	20.2
Lss	86
Lst1	69.4
Lta	7.7
Lta4h	508.9
Ltb	565.4
Ltb4r1	0.6
Ltb4r2	0.7
Ltbp1	1.1
Ltbp2	1.2
Ltbp3	0.6
Ltbp4	77.5
Ltbr	6.5
Ltc4s	2.6
Ltf	10.8
Ltk	22.4
Ltn1	316.7
Ltv1	378.5
Luc7l	363.3
Luc7l2	631.1
Luc7l3	999.1
Lum	0.4
Luzp1	61
Luzp2	0
Luzp4	0
Lxn	85.6
Ly6a	566.1
Ly6c1	46
Ly6c2	137.5
Ly6d	2118.5
Ly6e	2065.2
Ly6f	0
Ly6g5b	10.8
Ly6g5c	0
Ly6g6c	0.8
Ly6g6d	0
Ly6g6e	0.7
Ly6g6f	2.1
Ly6h	0
Ly6i	5.2
Ly6k	1
Ly75	85.2
Ly86	737.6
Ly9	652
Ly96	47.9
Lyar	664.2
Lyg1	0
Lyg2	0.3
Lyl1	381.3
Lyn	1055.3
Lynx1	149.7
Lypd1	0
Lypd2	0
Lypd3	0
Lypd4	0.7
Lypd5	0
Lypd6	0
Lypd6b	0.3
Lypla1	393.7
Lypla2	352.9
Lyplal1	4.8
Lyrm1	22.6
Lyrm2	123.4
Lyrm4	60.7
Lyrm5	58.5
Lyrm7	25.8
Lysmd1	17.4
Lysmd2	38.6
Lysmd3	105.7
Lysmd4	28.7
Lyst	213.6
Lyve1	0.3
Lyz1	3.6
Lyz2	94.2
Lyzl1	0
Lyzl4	0.8
Lyzl6	0
Lzic	287.3
Lztfl1	66.2
Lztr1	203.6
Lzts1	0.4
Lzts2	9.1
M6pr	713.2
MGC107098	0
Mab21l1	0.3
Mab21l2	7.6
Macc1	0
Macf1	1029.7
Macrod1	85.8
Macrod2	0
Mad1l1	357.7
Mad2l1	520.5
Mad2l1bp	119.4
Mad2l2	67.7
Madcam1	0
Madd	280.5
Maea	517.3
Mael	0
Maf	24.8
Maf1	539
Mafa	2.8
Mafb	60.1
Maff	4.6
Mafg	113.4
Mafk	183.9
Mag	3.1
Magea1	0
Magea10	0
Magea2	0
Magea3	0
Magea4	0
Magea5	0
Magea6	0
Magea8	0
Mageb1	0
Mageb16	0
Mageb16-ps1	0
Mageb18	0
Mageb3	2
Mageb4	0
Mageb5	0
Maged1	27.6
Maged2	6.8
Magee1	6.3
Magee2	2
Mageh1	16.3
Magel2	0
Magi1	12.3
Magi2	2.6
Magi3	24.4
Magix	2.7
Magoh	1070.8
Magohb	151.7
Magt1	322.8
Mak	0.9
Mak16	608.7
Mal	0.3
Mal2	0
Malat1	12467.5
Mall	0
Malt1	313.4
Mamdc2	0.7
Mamdc4	50.8
Maml1	107
Maml2	55.1
Maml3	34.5
Mamld1	0.2
Mamstr	0.7
Man1a	473.7
Man1a2	258.7
Man1b1	362.2
Man1c1	16.6
Man2a1	551.6
Man2a2	363.6
Man2b1	464.9
Man2b2	201.8
Man2c1	174.1
Manba	131.9
Manbal	123.5
Manea	147.6
Maneal	7.2
Manf	291.7
Mansc1	0.6
Maoa	21.7
Maob	0
Map1lc3a	15.7
Map1lc3b	230.3
Map2k1	366.6
Map2k2	320.8
Map2k3	222.4
Map2k4	171.5
Map2k5	180.3
Map2k6	115.2
Map2k7	262.9
Map3k1	864.3
Map3k10	37.7
Map3k11	170.4
Map3k12	40.7
Map3k13	2.4
Map3k14	108.3
Map3k15	17.5
Map3k2	120.9
Map3k3	348.8
Map3k4	170.1
Map3k5	152
Map3k6	1.4
Map3k7	186
Map3k8	66.4
Map3k9	24
Map4k1	705
Map4k2	990.1
Map4k3	55.8
Map4k4	319.1
Map4k5	67.4
Map6d1	4.4
Mapk1	774
Mapk10	0.2
Mapk11	111.4
Mapk12	14.5
Mapk13	0
Mapk14	484
Mapk15	0.4
Mapk1ip1	66.3
Mapk1ip1l	256
Mapk3	118.3
Mapk4	0.2
Mapk6	304.8
Mapk7	92.7
Mapk8	89.2
Mapk8ip1	5.4
Mapk8ip2	0
Mapk8ip3	206
Mapk9	134.8
Mapkap1	271.1
Mapkapk2	450.7
Mapkapk3	154.3
Mapkapk5	215.7
Mapkbp1	33.2
Mapksp1	142
Mapre1	324.8
Mapre2	184.7
Mapre3	7.6
Mapt	4
mar-01	171.5
mar-10	0
mar-11	0
mar-02	74.1
mar-03	10
mar-04	0
mar-05	99.4
mar-06	237.7
mar-07	514.6
mar-08	49.6
mar-09	9.1
Marcks	296.4
Marcksl1	331.2
Marcksl1-ps4	11.7
Marco	6.1
Mark1	0.7
Mark2	277.2
Mark3	472
Mark4	69.6
Mars	633.8
Mars2	248.8
Marveld1	22.2
Marveld2	15.1
Marveld3	1.2
Mas1	3.4
Masp1	0
Masp2	3.2
Mast1	16.8
Mast2	134.8
Mast3	258.2
Mast4	140.8
Mastl	96.8
Mat1a	0
Mat2a	1499.6
Mat2b	524.3
Matk	99.5
Matn1	0
Matn2	11.7
Matn3	0.3
Matn4	0
Matr3	1448.2
Mau2	346.1
Mavs	192.5
Max	363.4
Maz	1128.8
Mb	0
Mbd1	282.3
Mbd2	565.4
Mbd3	730
Mbd3l1	0
Mbd3l2	0.4
Mbd4	160.5
Mbd5	61.4
Mbd6	64
Mbip	146.6
Mbl1	0
Mbl2	0
Mblac1	35.6
Mblac2	25.8
Mbnl1	1399.4
Mbnl2	215.2
Mbnl3	283.2
Mboat1	0.5
Mboat2	1.4
Mboat4	0
Mboat7	94.4
Mbp	97.1
Mbtd1	283.6
Mbtps1	496.5
Mbtps2	84.2
Mc1r	0
Mc2r	0
Mc3r	0
Mc4r	0
Mc5r	1.3
Mcam	3.7
Mcart1	306.3
Mcart6	82.6
Mcat	138.1
Mcc	4.3
Mccc1	81.4
Mccc2	97.3
Mcee	107
Mcf2	1.7
Mcf2l	13
Mcfd2	117.2
Mchr1	0
Mcl1	1805.7
Mcm10	445.3
Mcm2	1169.1
Mcm3	1722.8
Mcm3ap	264.1
Mcm4	915.9
Mcm5	1326.2
Mcm6	2233.2
Mcm7	1333.9
Mcm8	99.7
Mcm9	124.8
Mcoln1	85.8
Mcoln2	483.3
Mcoln3	55
Mcph1	181.4
Mcpt-ps1	0
Mcpt1	0
Mcpt2	0
Mcpt4	0
Mcpt8	0
Mcpt9	0
Mcrs1	139.2
Mctp1	11.3
Mctp2	165.5
Mcts1	315.7
Mcts2	155.8
Mdc1	200.2
Mdfi	0
Mdfic	27
Mdga1	0.8
Mdga2	0
Mdh1	1584.9
Mdh1b	0
Mdh2	1549
Mdk	9.5
Mdm1	138.4
Mdm2	295.6
Mdm4	679.1
Mdn1	663.4
Mdp1	164
Me1	1.1
Me2	583.6
Me3	0.2
Mea1	264.1
Meaf6	232.4
Mecom	0
Mecp2	120.9
Mecr	196
Med1	443.2
Med10	207.1
Med11	334.1
Med12	227.4
Med12l	4.7
Med13	790.6
Med13l	212.7
Med14	296.7
Med15	211.1
Med16	145
Med17	249.9
Med18	118.7
Med19	162
Med20	231.6
Med21	320.4
Med22	116.4
Med23	214
Med24	367.6
Med25	173.9
Med26	87.7
Med27	204.1
Med28	104.6
Med29	33.7
Med30	205
Med31	48.4
Med4	194.6
Med6	193.7
Med7	64.1
Med8	252
Med9	54.7
Mef2a	145.6
Mef2b	5.1
Mef2c	464.5
Mef2d	696.3
Mefv	1.4
Meg3	0.1
Megf10	0.1
Megf11	16.7
Megf6	0.9
Megf8	3
Megf9	30.5
Mei1	0.2
Mei4	30.8
Meig1	0
Meis1	13.7
Meis2	0.2
Meis3	9
Melk	119.1
Memo1	396.8
Men1	213.4
Meox1	0
Meox2	0
Mep1a	0
Mep1b	0
Mepce	252.9
Mepe	0
Mertk	126.7
Mesdc1	120.5
Mesdc2	147.3
Mesp1	0
Mesp2	0
Mest	14
Met	1
Metap1	320.1
Metap1d	178.6
Metap2	399.6
Metrn	165
Metrnl	1.9
Mett10d	340.7
Mett11d1	137.1
Mett5d1	48.6
Mettl1	290.3
Mettl10	194
Mettl11a	207.2
Mettl11b	0
Mettl13	239.6
Mettl14	130.2
Mettl2	212
Mettl3	230.2
Mettl4	237.1
Mettl5	154.3
Mettl6	229.3
Mettl7a1	21.4
Mettl7a2	0
Mettl7b	0
Mettl8	81.2
Mettl9	198.8
Mex3a	78.8
Mex3b	57.6
Mex3c	241.7
Mex3d	43.6
Mfap1a	103.8
Mfap1b	144.1
Mfap2	2.8
Mfap3	216.9
Mfap3l	0.5
Mfap4	0
Mfap5	0
Mff	318.5
Mfge8	147.9
Mfhas1	33.8
Mfi2	0
Mfn1	109.2
Mfn2	157.6
Mfng	251.8
Mfrp	0
Mfsd1	321.9
Mfsd10	114.3
Mfsd11	43.6
Mfsd2a	12
Mfsd2b	14.6
Mfsd3	37.5
Mfsd4	278.9
Mfsd5	130.8
Mfsd6	33.1
Mfsd6l	0
Mfsd7a	0
Mfsd7b	89.8
Mfsd7c	5.3
Mfsd8	62.3
Mfsd9	4.8
Mga	426.9
Mgam	0
Mgat1	559.2
Mgat2	420.8
Mgat3	0
Mgat4a	149.2
Mgat4b	42.5
Mgat4c	0
Mgat5	160.8
Mgat5b	0.2
Mgea5	681.8
Mgl2	1.5
Mgll	12.2
Mgmt	40.8
Mgp	3.8
Mgrn1	246.4
Mgst1	226.4
Mgst2	40
Mgst3	56.2
Mia1	6.7
Mia2	0
Mia3	0
Miat	0
Mib1	255
Mib2	60.1
Mical1	355.6
Mical2	2.6
Mical3	89.5
Micalcl	0
Micall1	59
Micall2	2.3
Mid1	43.6
Mid1ip1	183
Mid2	0.3
Midn	248.9
Mier1	417.4
Mier2	76.5
Mier3	113.3
Mif	943.4
Mif4gd	253.4
Miip	198.6
Mill1	0
Mill2	0
Mina	234.4
Mink1	125.2
Minpp1	168.8
Mios	259
Miox	0
Mip	4.3
Mipep	173
Mipol1	61.7
Mir1-1	0
Mir1-2	0
Mir1-2as	49.8
Mir100	0
Mir101a	0
Mir101b	7.8
Mir103-1	8.8
Mir103-2	8.8
Mir105	0
Mir106a	0
Mir106b	83.4
Mir107	0
Mir10a	0
Mir10b	0
Mir1186	0
Mir1186b	0
Mir1187	0
Mir1188	0
Mir1190	276.2
Mir1192	12.6
Mir1193	0
Mir1196	0
Mir1197	0
Mir1199	0
Mir1224	0
Mir122a	0
Mir1247	0
Mir1249	38.8
Mir124a-1	0
Mir124a-2	0
Mir124a-3	0
Mir1251	0
Mir125a	0
Mir125b-1	0
Mir125b-2	0
Mir126	0
Mir1264	0
Mir127	0
Mir128-1	32.6
Mir128-2	0
Mir129-1	0
Mir129-2	0
Mir1298	0
Mir1306	0
Mir130a	0
Mir130b	0
Mir132	11.5
Mir133a-1	22.3
Mir133a-2	21.9
Mir133b	0
Mir134	0
Mir135a-1	0
Mir135a-2	0
Mir135b	0
Mir136	0
Mir137	0
Mir138-1	0
Mir138-2	0
Mir139	0
Mir140	10.9
Mir141	0
Mir142	379.8
Mir143	0
Mir144	0
Mir145	0
Mir146	0
Mir146b	0
Mir147	0
Mir148a	7.7
Mir148b	0
Mir149	0
Mir150	70.1
Mir152	0
Mir153	0
Mir154	0
Mir155	0
Mir15a	126.6
Mir15b	11.9
Mir16-1	40.8
Mir16-2	0
Mir17	36.2
Mir17hg	219.2
Mir18	134.5
Mir181a-1	0
Mir181a-2	30
Mir181b-1	0
Mir181b-2	26.5
Mir181c	17.1
Mir181d	0
Mir182	0
Mir183	0
Mir1839	93.7
Mir184	0
Mir1843	11.7
Mir185	0
Mir186	42.8
Mir187	0
Mir188	0
Mir1892	0
Mir1893	0
Mir1894	375.1
Mir1895	0
Mir1896	0
Mir1897	0
Mir1898	91.5
Mir1899	0
Mir18b	54.9
Mir190	0
Mir1900	0
Mir1901	0
Mir1902	0
Mir1903	0
Mir1904	0
Mir1905	0
Mir1906-1	0
Mir1907	8.4
Mir190b	0
Mir191	30.8
Mir1912	0
Mir192	8.5
Mir1929	24.5
Mir193	0
Mir1930	27.1
Mir1931	38.3
Mir1932	16.9
Mir1933	43.2
Mir1934	9.2
Mir1936	32.7
Mir1937a	0
Mir1937b-1	0
Mir1937b-2	0
Mir1937b-5	6.2
Mir1938	114
Mir193b	0
Mir194-1	56.7
Mir194-2	0
Mir1940	29.2
Mir1941	0
Mir1942	12.1
Mir1943	10.4
Mir1944	728.9
Mir1945	9.7
Mir1946a	0
Mir1947	8.9
Mir1948	0
Mir1949	1834.1
Mir195	0
Mir1951	8.5
Mir1952	0
Mir1953	0
Mir1955	85.3
Mir1956	11.7
Mir1960	0
Mir1961	0
Mir1962	0
Mir1963	0
Mir1964	45.8
Mir1965	6
Mir1966	35.2
Mir1967	55.6
Mir1968	0
Mir1969	0
Mir196a-1	0
Mir196a-2	0
Mir196b	0
Mir1971	0
Mir1981	9.3
Mir1982	10.3
Mir1983	5.8
Mir199a-1	43.4
Mir199b	0
Mir19a	176
Mir19b-1	8.7
Mir19b-2	0
Mir200a	0
Mir200b	0
Mir200c	0
Mir201	0
Mir202	10.6
Mir203	0
Mir204	0
Mir205	0
Mir206	0
Mir207	0
Mir208a	0
Mir208b	0
Mir20a	85.2
Mir20b	9.5
Mir21	0
Mir210	0
Mir211	0
Mir212	0
Mir2136	0
Mir2137	46
Mir2145-2	0
Mir215	41.1
Mir216a	0
Mir216b	0
Mir217	0
Mir218-1	0
Mir218-2	0
Mir219-1	27.6
Mir219-2	7.8
Mir22	0
Mir221	0
Mir222	0
Mir223	0
Mir224	0
Mir23a	10.1
Mir23b	10.3
Mir24-1	0
Mir24-2	14.2
Mir25	90.4
Mir26a-1	0
Mir26a-2	0
Mir26b	62.6
Mir27a	43.7
Mir27b	52
Mir2861	9.3
Mir290	0
Mir296	48.1
Mir297-1	0
Mir297a-3	0
Mir297b	0
Mir298	9.3
Mir299	0
Mir29a	0
Mir29b-1	0
Mir29b-2	0
Mir29c	0
Mir300	0
Mir301	8.8
Mir301b	7.8
Mir302a	11
Mir302b	20.5
Mir302c	22.3
Mir302d	23
Mir3057	16.7
Mir3058	41.7
Mir3059	0
Mir3060	18.3
Mir3061	91.8
Mir3062	21.7
Mir3064	805
Mir3065	0
Mir3066	9.2
Mir3067	0
Mir3068	298.1
Mir3070a	0
Mir3070b	0
Mir3072	0
Mir3073	0
Mir3074-1	62.6
Mir3074-2	0
Mir3075	17.9
Mir3077	0
Mir3078	0
Mir3081	0
Mir3083	0
Mir3085	0
Mir3086	0
Mir3087	0
Mir3088	0
Mir3089	0
Mir3091	50
Mir3092	7.9
Mir3093	0
Mir3094	23.7
Mir3095	0
Mir3096	37.6
Mir3097	11.3
Mir3099	0
Mir30a	0
Mir30b	15.8
Mir30c-1	8.5
Mir30c-2	0
Mir30d	0
Mir30e	0
Mir31	0
Mir3100	0
Mir3101	138.1
Mir3102	0
Mir3103	11.3
Mir3106	0
Mir3107	0
Mir3108	0
Mir3109	8.6
Mir3110	0
Mir3112	92.6
Mir32	32.6
Mir320	9.3
Mir322	16
Mir323	0
Mir324	8.5
Mir326	0
Mir328	15.7
Mir329	0
Mir33	0
Mir330	0
Mir331	7.9
Mir335	0
Mir337	0
Mir338	0
Mir339	15.8
Mir340	15.5
Mir341	0
Mir343	101.3
Mir344	0
Mir344-2	0
Mir344b	0
Mir344c	0
Mir344d-1	0
Mir344d-2	0
Mir344d-3	0
Mir344e	0
Mir344f	0
Mir344g	0
Mir345	15.8
Mir346	0
Mir3471-1	0
Mir3473	0
Mir3474	13.1
Mir3475	0
Mir34a	0
Mir34b	0
Mir34c	0
Mir350	0
Mir351	0
Mir362	0
Mir363	10.1
Mir365-1	0
Mir365-2	0
Mir367	10.1
Mir369	0
Mir370	0
Mir374	56
Mir374c	0
Mir375	0
Mir376a	0
Mir376b	0
Mir376c	0
Mir377	0
Mir379	0
Mir380	0
Mir381	0
Mir382	0
Mir383	0
Mir384	0
Mir409	0
Mir410	0
Mir411	0
Mir412	0
Mir421	20
Mir423	20.9
Mir425	80.4
Mir429	0
Mir431	0
Mir432	0
Mir434	0
Mir448	0
Mir449a	0
Mir449b	0
Mir449c	0
Mir450-1	0
Mir450-2	0
Mir450b	0
Mir451	10.6
Mir452	0
Mir453	0
Mir455	18.5
Mir463	10.1
Mir464	0
Mir465	0
Mir465b-1	0
Mir465c-1	0
Mir466	10.4
Mir4660	0
Mir466g	0
Mir466i	69.1
Mir467a-10	0
Mir467a-2	0
Mir467a-3	0
Mir467a-4	0
Mir467a-5	0
Mir467a-6	0
Mir467a-8	0
Mir467a-9	0
Mir467b	0
Mir467d	0
Mir467f	57
Mir468	0
Mir469	0
Mir470	0
Mir471	0
Mir483	0
Mir484	22.7
Mir485	0
Mir486	0
Mir487b	0
Mir488	0
Mir489	0
Mir490	0
Mir491	8.8
Mir493	0
Mir494	0
Mir495	0
Mir496	0
Mir497	0
Mir499	0
Mir500	0
Mir501	13.9
Mir503	0
Mir504	0
Mir505	101.3
Mir509	0
Mir511	19.2
Mir532	0
Mir539	0
Mir540	0
Mir541	0
Mir542	0
Mir543	0
Mir546	0
Mir547	0
Mir551b	0
Mir568	45.8
Mir574	0
Mir582	0
Mir592	0
Mir598	9.6
Mir599	25.9
Mir615	0
Mir653	0
Mir654	0
Mir664	33
Mir665	0
Mir666	0
Mir667	0
Mir668	0
Mir669a-1a	0
Mir669a-2	0
Mir669a-3	0
Mir669b	0
Mir669c	0
Mir669e	0
Mir669g	6.2
Mir669h	0
Mir669i	6
Mir669j	6.3
Mir669k	0
Mir669m-2	0
Mir670	0
Mir671	0
Mir672	0
Mir673	0
Mir674	7.6
Mir676	0
Mir677	278.8
Mir678	0
Mir679	0
Mir680-1	0
Mir680-2	0
Mir680-3	0
Mir681	6.9
Mir682	4573.8
Mir683-1	0
Mir684-1	2764.8
Mir684-2	353.3
Mir686	0
Mir687	59.8
Mir688	0
Mir690	0
Mir691	0
Mir692-1	390.3
Mir693	8.5
Mir694	0
Mir695	20.9
Mir697	34.9
Mir698	0
Mir699p-1	0
Mir7-1	161.8
Mir7-2	0
Mir700	0
Mir701	27.9
Mir702	0
Mir703	7241.2
Mir704	69.1
Mir705	0
Mir706	54.3
Mir707	83.3
Mir708	0
Mir709	43.2
Mir710	0
Mir711	0
Mir713	14.1
Mir715	238728.5
Mir717	0
Mir718	0
Mir719	13.8
Mir720	0
Mir721	69.1
Mir741	0
Mir742	0
Mir743	0
Mir743b	0
Mir744	7.6
Mir758	0
Mir759	0
Mir760	0
Mir761	80
Mir762	0
Mir763	0
Mir764	0
Mir767	0
Mir770	0
Mir7b	0
Mir802	0
Mir804	8
Mir871	0
Mir872	0
Mir873	0
Mir874	0
Mir875	68.2
Mir876	0
Mir877	0
Mir878	0
Mir879	0
Mir880	0
Mir881	0
Mir882	0
Mir883a	0
Mir883b	0
Mir9-1	0
Mir9-2	0
Mir9-3	0
Mir92-2	8.4
Mir92b	0
Mir93	86.3
Mir96	0
Mir98	7
Mir99a	0
Mir99b	0
Mirg	0
